generation,region,number,Name,type_1,type_2,lenegdary_status,regional,egg_distance,shiny,max_cp,min_cp
5,Unova,574,Gothita,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1611,1315
5,Unova,575,Gothorita,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,2431,2070
5,Unova,576,Gothitelle,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1040,810
5,Unova,577,Solosis,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,2422,2066
5,Unova,578,Duosion,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1293,1037
5,Unova,579,Reuniclus,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1293,1037
5,Unova,580,Ducklett,Water,Flying,Not legendary,,Not available from eggs,Not shiny,1897,1584
5,Unova,581,Swanna,Water,Flying,Not legendary,,Not available from eggs,Not shiny,1897,1584
5,Unova,582,Vanillite,Ice,No type,Not legendary,,Not available from eggs,Not shiny,2949,2556
5,Unova,583,Vanillish,Ice,No type,Not legendary,,Not available from eggs,Not shiny,2949,2556
5,Unova,584,Vanilluxe,Ice,No type,Not legendary,,Not available from eggs,Not shiny,1697,1400
5,Unova,585,Deerling,Normal,Grass,Not legendary,,Not available from eggs,Not shiny,2461,2100
5,Unova,586,Sawsbuck,Normal,Grass,Not legendary,,Not available from eggs,Not shiny,1226,969
5,Unova,587,Emolga,Electric,Flying,Not legendary,,Not available from eggs,Not shiny,2545,2179
5,Unova,588,Karrablast,Bug,No type,Not legendary,,Not available from eggs,Not shiny,1362,1093
5,Unova,589,Escavalier,Bug,Steel,Not legendary,,Not available from eggs,Not shiny,2485,2119
5,Unova,590,Foongus,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,1236,986
5,Unova,591,Amoonguss,Grass,Poison,Not legendary,,Not available from eggs,Not shiny,1200,947
5,Unova,592,Frillish,Water,Ghost,Not legendary,,Not available from eggs,Not shiny,2362,2005
5,Unova,593,Jellicent,Water,Ghost,Not legendary,,Not available from eggs,Not shiny,971,745
5,Unova,594,Alomomola,Water,No type,Not legendary,,Not available from eggs,Not shiny,1985,1661
5,Unova,595,Joltik,Bug,Electric,Not legendary,,Not available from eggs,Not shiny,1374,1102
5,Unova,596,Galvantula,Bug,Electric,Not legendary,,Not available from eggs,Not shiny,1374,1102
5,Unova,597,Ferroseed,Grass,Steel,Not legendary,,Not available from eggs,Not shiny,2757,2375
5,Unova,598,Ferrothorn,Grass,Steel,Not legendary,,Not available from eggs,Not shiny,2757,2375
5,Unova,599,Klink,Steel,No type,Not legendary,,Not available from eggs,Not shiny,1080,847
5,Unova,600,Klang,Steel,No type,Not legendary,,Not available from eggs,Not shiny,2547,2175
5,Unova,601,Klinklang,Steel,No type,Not legendary,,Not available from eggs,Not shiny,1229,960
5,Unova,602,Tynamo,Electric,No type,Not legendary,,Not available from eggs,Not shiny,1963,1629
5,Unova,603,Eelektrik,Electric,No type,Not legendary,,Not available from eggs,Not shiny,2878,2477
5,Unova,604,Eelektross,Electric,No type,Not legendary,,Not available from eggs,Not shiny,1101,851
5,Unova,605,Elgyem,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1040,807
5,Unova,606,Beheeyem,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,2090,1758
5,Unova,607,Litwick,Ghost,Fire,Not legendary,,Not available from eggs,Not shiny,1561,1271
5,Unova,608,Lampent,Ghost,Fire,Not legendary,,Not available from eggs,Not shiny,2829,2436
5,Unova,609,Chandelure,Ghost,Fire,Not legendary,,Not available from eggs,Not shiny,1010,785
5,Unova,610,Axew,Dragon,No type,Not legendary,,Not available from eggs,Not shiny,2099,1769
5,Unova,611,Fraxure,Dragon,No type,Not legendary,,Not available from eggs,Not shiny,1175,930
5,Unova,612,Haxorus,Dragon,No type,Not legendary,,Not available from eggs,Not shiny,3014,2610
5,Unova,613,Cubchoo,Ice,No type,Not legendary,,Not available from eggs,Not shiny,3014,2611
5,Unova,614,Beartic,Ice,No type,Not legendary,,Not available from eggs,Not shiny,1019,789
5,Unova,615,Cryogonal,Ice,No type,Not legendary,,Not available from eggs,Not shiny,1835,1527
5,Unova,616,Shelmet,Bug,No type,Not legendary,,Not available from eggs,Not shiny,1835,1527
5,Unova,617,Accelgor,Bug,No type,Not legendary,,Not available from eggs,Not shiny,2576,2203
5,Unova,618,Stunfisk,Ground,Electric,Not legendary,,Not available from eggs,Not shiny,2332,1980
5,Unova,619,Mienfoo,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,1411,1135
5,Unova,620,Mienshao,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,1214,966
5,Unova,621,Druddigon,Dragon,No type,Not legendary,,Not available from eggs,Not shiny,2293,1947
5,Unova,622,Golett,Ground,Ghost,Not legendary,,Not available from eggs,Not shiny,1651,1358
5,Unova,623,Golurk,Ground,Ghost,Not legendary,,Not available from eggs,Not shiny,3179,2767
5,Unova,624,Pawniard,Dark,Steel,Not legendary,,Not available from eggs,Not shiny,1255,935
5,Unova,625,Bisharp,Dark,Steel,Not legendary,,Not available from eggs,Not shiny,2238,1897
5,Unova,626,Bouffalant,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2586,2216
5,Unova,627,Rufflet,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,1056,825
5,Unova,628,Braviary,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,2093,1762
5,Unova,629,Vullaby,Dark,Flying,Not legendary,,Not available from eggs,Not shiny,1152,911
5,Unova,630,Mandibuzz,Dark,Flying,Not legendary,,Not available from eggs,Not shiny,2162,1826
5,Unova,631,Heatmor,Fire,No type,Not legendary,,Not available from eggs,Not shiny,1157,914
5,Unova,632,Durant,Bug,Steel,Not legendary,,Not available from eggs,Not shiny,2584,2215
5,Unova,633,Deino,Dark,Dragon,Not legendary,,Not available from eggs,Not shiny,2228,1880
5,Unova,634,Zweilous,Dark,Dragon,Not legendary,,Not available from eggs,Not shiny,2706,2328
5,Unova,635,Hydreigon,Dark,Dragon,Not legendary,,Not available from eggs,Not shiny,2555,2185
5,Unova,636,Larvesta,Bug,Fire,Not legendary,,Not available from eggs,Not shiny,2334,1984
5,Unova,637,Volcarona,Bug,Fire,Not legendary,,Not available from eggs,Not shiny,2394,2038
5,Unova,638,Cobalion,Steel,Fighting,Legendary,,Not available from eggs,Not shiny,2959,2560
5,Unova,639,Terrakion,Rock,Fighting,Legendary,,Not available from eggs,Not shiny,2620,2250
5,Unova,640,Virizion,Grass,Fighting,Legendary,,Not available from eggs,Not shiny,274,153
5,Unova,641,Tornadus,Flying,No type,Legendary,,Not available from eggs,Not shiny,3391,2966
5,Unova,642,Thundurus,Electric,Flying,Legendary,,Not available from eggs,Not shiny,2641,2262
5,Unova,643,Reshiram,Dragon,Fire,Legendary,,Not available from eggs,Not shiny,832,627
5,Unova,644,Zekrom,Dragon,Electric,Legendary,,Not available from eggs,Not shiny,1071,838
5,Unova,645,Landorus,Ground,Flying,Legendary,,Not available from eggs,Not shiny,3114,2703
5,Unova,646,Kyurem,Dragon,Ice,Legendary,,Not available from eggs,Not shiny,2888,2495
5,Unova,647,Keldeo,Water,Fighting,Mythical,,Not available from eggs,Not shiny,3029,2624
5,Unova,648,Meloetta,Normal,Psychic,Mythical,,Not available from eggs,Not shiny,1720,1422
5,Unova,649,Genesect,Bug,Steel,Mythical,,Not available from eggs,Not shiny,1544,1261
6,Kalos,650,Chespin,Grass,No type,Not legendary,,Not available from eggs,Not shiny,2786,2403
6,Kalos,651,Quiladin,Grass,No type,Not legendary,,Not available from eggs,Not shiny,1370,1104
6,Kalos,652,Chesnaught,Grass,Fighting,Not legendary,,Not available from eggs,Not shiny,2713,2333
6,Kalos,653,Fennekin,Fire,No type,Not legendary,,Not available from eggs,Not shiny,2783,2399
6,Kalos,654,Braixen,Fire,No type,Not legendary,,Not available from eggs,Not shiny,3225,2802
6,Kalos,655,Delphox,Fire,Psychic,Not legendary,,Not available from eggs,Not shiny,3051,2650
6,Kalos,656,Froakie,Water,No type,Not legendary,,Not available from eggs,Not shiny,3527,3092
6,Kalos,657,Frogadier,Water,No type,Not legendary,,Not available from eggs,Not shiny,3465,3034
6,Kalos,658,Greninja,Water,Dark,Not legendary,,Not available from eggs,Not shiny,1004,779
6,Kalos,659,Bunnelby,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1780,1477
6,Kalos,660,Diggersby,Normal,Ground,Not legendary,,Not available from eggs,Not shiny,3792,3341
6,Kalos,661,Fletchling,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,4178,3697
6,Kalos,662,Fletchinder,Fire,Flying,Not legendary,,Not available from eggs,Not shiny,3265,2851
6,Kalos,663,Talonflame,Fire,Flying,Not legendary,,Not available from eggs,Not shiny,935,718
6,Kalos,664,Scatterbug,Bug,No type,Not legendary,,Not available from eggs,Not shiny,1454,1181
6,Kalos,665,Spewpa,Bug,No type,Not legendary,,Not available from eggs,Not shiny,2410,2055
6,Kalos,666,Vivillon,Bug,Flying,Not legendary,,Not available from eggs,Not shiny,980,758
6,Kalos,667,Litleo,Fire,Normal,Not legendary,,Not available from eggs,Not shiny,1653,1361
6,Kalos,668,Pyroar,Fire,Normal,Not legendary,,Not available from eggs,Not shiny,2889,2498
6,Kalos,669,Flabébé,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,1131,892
6,Kalos,670,Floette,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,1722,1425
6,Kalos,671,Florges,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,2857,2470
6,Kalos,672,Skiddo,Grass,No type,Not legendary,,Not available from eggs,Not shiny,618,444
6,Kalos,673,Gogoat,Grass,No type,Not legendary,,Not available from eggs,Not shiny,1758,1454
6,Kalos,674,Pancham,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,677,488
6,Kalos,675,Pangoro,Fighting,Dark,Not legendary,,Not available from eggs,Not shiny,2024,1696
6,Kalos,676,Furfrou,Normal,No type,Not legendary,,Not available from eggs,Not shiny,728,535
6,Kalos,677,Espurr,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,1346,1080
6,Kalos,678,Meowstic,Psychic,No type,Not legendary,,Not available from eggs,Not shiny,816,613
6,Kalos,679,Honedge,Steel,Ghost,Not legendary,,Not available from eggs,Not shiny,1772,1468
6,Kalos,680,Doublade,Steel,Ghost,Not legendary,,Not available from eggs,Not shiny,2646,2274
6,Kalos,681,Aegislash,Steel,Ghost,Not legendary,,Not available from eggs,Not shiny,1119,877
6,Kalos,682,Spritzee,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,2085,1747
6,Kalos,683,Aromatisse,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,473,322
6,Kalos,684,Swirlix,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,671,487
6,Kalos,685,Slurpuff,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,535,350
6,Kalos,686,Inkay,Dark,Psychic,Not legendary,,Not available from eggs,Not shiny,657,474
6,Kalos,687,Malamar,Dark,Psychic,Not legendary,,Not available from eggs,Not shiny,1708,1411
6,Kalos,688,Binacle,Rock,Water,Not legendary,,Not available from eggs,Not shiny,1102,864
6,Kalos,689,Barbaracle,Rock,Water,Not legendary,,Not available from eggs,Not shiny,2188,1849
6,Kalos,690,Skrelp,Poison,Water,Not legendary,,Not available from eggs,Not shiny,991,764
6,Kalos,691,Dragalge,Poison,Dragon,Not legendary,,Not available from eggs,Not shiny,1521,1240
6,Kalos,692,Clauncher,Water,No type,Not legendary,,Not available from eggs,Not shiny,2852,2464
6,Kalos,693,Clawitzer,Water,No type,Not legendary,,Not available from eggs,Not shiny,2281,1936
6,Kalos,694,Helioptile,Electric,Normal,Not legendary,,Not available from eggs,Not shiny,461,292
6,Kalos,695,Helioisk,Electric,Normal,Not legendary,,Not available from eggs,Not shiny,1588,1293
6,Kalos,696,Tyrunt,Rock,Dragon,Not legendary,,Not available from eggs,Not shiny,2148,1814
6,Kalos,697,Tyrantrum,Rock,Dragon,Not legendary,,Not available from eggs,Not shiny,2449,2091
6,Kalos,698,Amaura,Rock,Ice,Not legendary,,Not available from eggs,Not shiny,600,427
6,Kalos,699,Aurorus,Rock,Ice,Not legendary,,Not available from eggs,Not shiny,976,752
6,Kalos,700,Sylveon,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,1636,1341
6,Kalos,701,Hawlucha,Fighting,Flying,Not legendary,,Not available from eggs,Not shiny,1348,1086
6,Kalos,702,Dedenne,Electric,Fairy,Not legendary,,Not available from eggs,Not shiny,395,257
6,Kalos,703,Carbink,Rock,Fairy,Not legendary,,Not available from eggs,Not shiny,2141,1806
6,Kalos,704,Goomy,Dragon,No type,Not legendary,,Not available from eggs,Not shiny,1470,1190
6,Kalos,705,Sliggoo,Dragon,No type,Not legendary,,Not available from eggs,Not shiny,641,459
6,Kalos,706,Goodra,Dragon,No type,Not legendary,,Not available from eggs,Not shiny,1992,1668
6,Kalos,707,Klefki,Steel,Fairy,Not legendary,,Not available from eggs,Not shiny,3170,2753
6,Kalos,708,Phantump,Ghost,Grass,Not legendary,,Not available from eggs,Not shiny,2137,1791
6,Kalos,709,Trevenant,Ghost,Grass,Not legendary,,Not available from eggs,Not shiny,1562,1269
6,Kalos,710,Pumpkaboo,Ghost,Grass,Not legendary,,Not available from eggs,Not shiny,2545,2179
6,Kalos,711,Gourgeist,Ghost,Grass,Not legendary,,Not available from eggs,Not shiny,1926,1611
6,Kalos,712,Bergmite,Ice,No type,Not legendary,,Not available from eggs,Not shiny,1185,937
6,Kalos,713,Avalugg,Ice,No type,Not legendary,,Not available from eggs,Not shiny,1026,754
6,Kalos,714,Noibat,Flying,Dragon,Not legendary,,Not available from eggs,Not shiny,2046,1719
6,Kalos,715,Noivern,Flying,Dragon,Not legendary,,Not available from eggs,Not shiny,1108,872
6,Kalos,716,Xerneas,Fairy,No type,Legendary,,Not available from eggs,Not shiny,2282,1936
6,Kalos,717,Yveltal,Dark,Flying,Legendary,,Not available from eggs,Not shiny,1689,1388
6,Kalos,718,Zygarde,Dragon,Ground,Legendary,,Not available from eggs,Not shiny,1857,1546
6,Kalos,719,Diance,Rock,Fairy,Mythical,,Not available from eggs,Not shiny,2414,2051
6,Kalos,720,Hoopa,Psychic,Ghost,Mythical,,Not available from eggs,Not shiny,1237,982
6,Kalos,721,Volcanion,Fire,Water,Mythical,,Not available from eggs,Not shiny,2552,2180
7,Alola,722,Rowlet,Grass,Flying,Not legendary,,Not available from eggs,Not shiny,2051,1723
7,Alola,723,Dartrix,Grass,Flying,Not legendary,,Not available from eggs,Not shiny,3001,2600
7,Alola,724,Decidueye,Grass,Ghost,Not legendary,,Not available from eggs,Not shiny,405,194
7,Alola,725,Litten,Fire,No type,Not legendary,,Not available from eggs,Not shiny,3101,2695
7,Alola,726,Torracat,Fire,No type,Not legendary,,Not available from eggs,Not shiny,2051,1723
7,Alola,727,Incineroar,Fire,Dark,Not legendary,,Not available from eggs,Not shiny,1328,1064
7,Alola,728,Popplio,Water,No type,Not legendary,,Not available from eggs,Not shiny,2945,2544
7,Alola,729,Brionne,Water,No type,Not legendary,,Not available from eggs,Not shiny,895,680
7,Alola,730,Primarina,Water,Fairy,Not legendary,,Not available from eggs,Not shiny,1702,1404
7,Alola,731,Pikipek,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,741,546
7,Alola,732,Trumbeak,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,2345,1992
7,Alola,733,Toucannon,Normal,Flying,Not legendary,,Not available from eggs,Not shiny,1378,1112
7,Alola,734,Yungoos,Normal,No type,Not legendary,,Not available from eggs,Not shiny,912,694
7,Alola,735,Gumshoos,Normal,No type,Not legendary,,Not available from eggs,Not shiny,2315,1965
7,Alola,736,Grubbin,Bug,No type,Not legendary,,Not available from eggs,Not shiny,1094,858
7,Alola,737,Charjabug,Bug,Electric,Not legendary,,Not available from eggs,Not shiny,2108,1774
7,Alola,738,Vikavolt,Bug,Electric,Not legendary,,Not available from eggs,Not shiny,2108,1774
7,Alola,739,Crabrawler,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,1234,978
7,Alola,740,Crabominable,Fighting,Ice,Not legendary,,Not available from eggs,Not shiny,2635,2258
7,Alola,741,Oricorio,Fire,Flying,Not legendary,,Not available from eggs,Not shiny,2641,2270
7,Alola,742,Cutiefly,Bug,Fairy,Not legendary,,Not available from eggs,Not shiny,1206,951
7,Alola,743,Ribombee,Bug,Fairy,Not legendary,,Not available from eggs,Not shiny,3013,2615
7,Alola,744,Rockruff,Rock,No type,Not legendary,,Not available from eggs,Not shiny,2711,2334
7,Alola,745,Lycanroc,Rock,No type,Not legendary,,Not available from eggs,Not shiny,2164,1826
7,Alola,746,Wishiwashi,Water,No type,Not legendary,,Not available from eggs,Not shiny,431,275
7,Alola,747,Mareanie,Poison,Water,Not legendary,,Not available from eggs,Not shiny,492,336
7,Alola,748,Toxapex,Poison,Water,Not legendary,,Not available from eggs,Not shiny,2156,1819
7,Alola,749,Mudbray,Ground,No type,Not legendary,,Not available from eggs,Not shiny,1291,1031
7,Alola,750,Mudsdale,Ground,No type,Not legendary,,Not available from eggs,Not shiny,1206,958
7,Alola,751,Dewpider,Water,Bug,Not legendary,,Not available from eggs,Not shiny,1323,1061
7,Alola,752,Araquanid,Water,Bug,Not legendary,,Not available from eggs,Not shiny,2354,2002
7,Alola,753,Fomantis,Grass,No type,Not legendary,,Not available from eggs,Not shiny,2757,2332
7,Alola,754,Lurantis,Grass,No type,Not legendary,,Not available from eggs,Not shiny,3452,3024
7,Alola,755,Morelull,Grass,Fairy,Not legendary,,Not available from eggs,Not shiny,3473,3040
7,Alola,756,Shiinotic,Grass,Fairy,Not legendary,,Not available from eggs,Not shiny,2983,2585
7,Alola,757,Salandit,Poison,Fire,Not legendary,,Not available from eggs,Not shiny,1040,810
7,Alola,758,Salazzle,Poison,Fire,Not legendary,,Not available from eggs,Not shiny,1766,1464
7,Alola,759,Stufful,Normal,Fighting,Not legendary,,Not available from eggs,Not shiny,3834,3383
7,Alola,760,Bewear,Normal,Fighting,Not legendary,,Not available from eggs,Not shiny,3703,3253
7,Alola,761,Bounsweet,Grass,No type,Not legendary,,Not available from eggs,Not shiny,3863,3411
7,Alola,762,Steenee,Grass,No type,Not legendary,,Not available from eggs,Not shiny,3265,2851
7,Alola,763,Tsareena,Grass,No type,Not legendary,,Not available from eggs,Not shiny,1053,822
7,Alola,764,Comfey,Fairy,No type,Not legendary,,Not available from eggs,Not shiny,1673,1377
7,Alola,765,Oranguru,Normal,Psychic,Not legendary,,Not available from eggs,Not shiny,2757,2374
7,Alola,766,Passimian,Fighting,No type,Not legendary,,Not available from eggs,Not shiny,1093,856
7,Alola,767,Wimpod,Bug,Water,Not legendary,,Not available from eggs,Not shiny,1652,1359
7,Alola,768,Golisopod,Bug,Water,Not legendary,,Not available from eggs,Not shiny,2848,2453
7,Alola,769,Sandygast,Ghost,Ground,Not legendary,,Not available from eggs,Not shiny,1128,888
7,Alola,770,Palossand,Ghost,Ground,Not legendary,,Not available from eggs,Not shiny,1776,1473
7,Alola,771,Pyukumuku,Water,No type,Not legendary,,Not available from eggs,Not shiny,2974,2577
7,Alola,772,Type: Null,Normal,No type,Legendary,,Not available from eggs,Not shiny,678,493
7,Alola,773,Silvally,Normal,No type,Legendary,,Not available from eggs,Not shiny,1926,1609
7,Alola,774,Minior,Rock,Flying,Not legendary,,Not available from eggs,Not shiny,508,348
7,Alola,775,Komala,Normal,No type,Not legendary,,Not available from eggs,Not shiny,1662,1368
7,Alola,776,Turtonator,Fire,Dragon,Not legendary,,Not available from eggs,Not shiny,578,407
7,Alola,777,Togedemaru,Electric,Steel,Not legendary,,Not available from eggs,Not shiny,553,384
7,Alola,778,Mimikyu,Ghost,Fairy,Not legendary,,Not available from eggs,Not shiny,1765,1454
7,Alola,779,Bruxish,Water,Psychic,Not legendary,,Not available from eggs,Not shiny,553,384
7,Alola,780,Drampa,Normal,Dragon,Not legendary,,Not available from eggs,Not shiny,1224,969
7,Alola,781,Dhelmise,Ghost,Grass,Not legendary,,Not available from eggs,Not shiny,598,426
7,Alola,782,Jangmo0o,Dragon,No type,Not legendary,,Not available from eggs,Not shiny,1197,950
7,Alola,783,Hakamo0o,Dragon,Fighting,Not legendary,,Not available from eggs,Not shiny,2323,1975
7,Alola,784,Kommo0o,Dragon,Fighting,Not legendary,,Not available from eggs,Not shiny,598,426
7,Alola,785,Tapu Koko,Electric,Fairy,Legendary,,Not available from eggs,Not shiny,1227,969
7,Alola,786,Tapu Lele,Psychic,Fairy,Legendary,,Not available from eggs,Not shiny,2333,1976
7,Alola,787,Tapu Bulu,Grass,Fairy,Legendary,,Not available from eggs,Not shiny,765,566
7,Alola,788,Tapu Fini,Water,Fairy,Legendary,,Not available from eggs,Not shiny,1920,1601
7,Alola,789,Cosmog,Psychic,No type,Legendary,,Not available from eggs,Not shiny,765,566
7,Alola,790,Cosmoem,Psychic,No type,Legendary,,Not available from eggs,Not shiny,2127,1794
7,Alola,791,Solgaleo,Psychic,Steel,Legendary,,Not available from eggs,Not shiny,539,377
7,Alola,792,Lunala,Psychic,Ghost,Legendary,,Not available from eggs,Not shiny,966,746
7,Alola,793,Nihilego,Rock,Poison,Not legendary,,Not available from eggs,Not shiny,3093,2687
7,Alola,794,Buzzwole,Bug,Fighting,Not legendary,,Not available from eggs,Not shiny,791,593
7,Alola,795,Pheromosa,Bug,Fighting,Not legendary,,Not available from eggs,Not shiny,2270,1926
7,Alola,796,Xurkitree,Electric,No type,Not legendary,,Not available from eggs,Not shiny,810,603
7,Alola,797,Celesteela,Steel,Flying,Not legendary,,Not available from eggs,Not shiny,2628,2248
7,Alola,798,Kartana,Grass,Steel,Not legendary,,Not available from eggs,Not shiny,1002,775
7,Alola,799,Guzzlord,Dark,Dragon,Not legendary,,Not available from eggs,Not shiny,1968,1648
7,Alola,800,Necrozma,Psychic,No type,Legendary,,Not available from eggs,Not shiny,4431,3932
7,Alola,801,Magearna,Steel,Fairy,Mythical,,Not available from eggs,Not shiny,768,571
7,Alola,802,Marshadow,Fighting,Ghost,Mythical,,Not available from eggs,Not shiny,1942,1618
7,Alola,803,Poipole,Poison,No type,Not legendary,,Not available from eggs,Not shiny,393,81
7,Alola,804,Naganadel,Poison,Dragon,Not legendary,,Not available from eggs,Not shiny,671,473
7,Alola,805,Stakataka,Rock,Steel,Not legendary,,Not available from eggs,Not shiny,1327,1057
7,Alola,806,Blacephalon,Fire,Ghost,Not legendary,,Not available from eggs,Not shiny,2347,1993
7,Alola,807,Zeraora,Electric,No type,Mythical,,Not available from eggs,Not shiny,817,602
